id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1193,5.073943312499509e-31,7.061217992521695e-28,6.071668130488217e-25,1.089995697356378e-23,1.8004952931996912e-31,3.1899343178490383e-29,1.7324835010566763e-24,8.396760683175326e-22,1.2558024661633016e-24,1.4254815916238785e-33,1.4295334265796415e-25,1.742724893303706e-16,5.564611193912575e-22,1.1983743363689747e-14,2.745527999855315e-19,1.0601133501690206e-31,3.229951257626405e-36,1.5735717871477083e-19,1.252948680949607e-27,6.199696113885835e-24,5.239789322707792e-21,1.519319850164743e-22,2.7494512284161696e-24,7.45505109870065e-23,1.496301767873561e-29,3.577166306365843e-29,2.297836261112144e-27,4.471545527816101e-30,2.620604795263538e-16,1.2375369046624975e-23,1.8628176057147374e-21,6.917263320367045e-24,7.891516002719928e-30,2.701564018810407e-24,4.2421484364465784e-27,7.012394127687523e-27,1.1824947450582705e-28,2.139642340530573e-31,1.1541426970127086e-27,2.1718377202063745e-30,5.73092561984973e-36,2.3827870463484427e-30,1.872655411933393e-30,3.826074395158111e-29,1.9025557800613835e-26,5.92862607302589e-23,2.3981385089650684e-19,1.20084948185088e-30,4.4941445829783886e-26,1.8250771591426405e-25,3.734267421195048e-28,4.259005240599856e-30,1.0,6.314287044041579e-16,4.550652047939241e-22,2.0354456080559197e-18,2.3886583867240203e-29,2.5258426399734577e-30,1.3361796513706525e-29,1.1336562798657405e-34,7.131843804887801e-21,7.963758876255927e-31,5.45110493388312e-18,5.692583482293881e-34,2.231721579661348e-21,3.5264852721011234e-26,3.412894929579079e-17,1.4276348120996555e-28,8.477771270778496e-22,3.0591881511370746e-21,2.809397794123091e-23,2.9054530240460846e-30,9.373268836494884e-37,8.973172495600963e-25,4.099355137026249e-26,4.59469115460629e-24,3.4486538147194907e-37,4.463739869168449e-30,5.206103308496154e-34,2.0819529860006828e-16,2.746678750259044e-20,8.173125959994538e-18,7.375741327730956e-36,5.947731042167734e-20,1.5167444360661396e-35,1.7145876975034617e-31,7.801563211716741e-17,5.3079224010774016e-40,1.214198489738366e-30,2.3380883858282697e-32,1.049670317131033e-32,1.0736722925346751e-19,6.769798069668892e-16,4.9611699102529634e-17,1.4583061420214463e-26,3.578379341304253e-30,7.159129455992113e-21,1.3235276458055205e-29,3.283100696174403e-17
1195,8.079293900564721e-10,4.949244215751215e-16,9.330543542858336e-19,0.9999998807907104,2.045666789372023e-17,2.6951022619205153e-22,9.148029945729328e-16,7.461759617306829e-13,5.835576738901036e-15,4.743685598367051e-18,8.45696668076712e-15,3.492216918111484e-17,1.007773812317092e-11,1.1773900219281914e-21,2.4227452193333544e-18,5.9359635901606e-21,4.382327115561831e-17,2.9504402393465412e-12,1.0372737335728743e-08,2.779083759722311e-15,9.52223109390582e-12,1.0914315977532793e-22,2.230281940063756e-22,5.449628002899407e-18,2.9728153532609936e-12,4.972705440203383e-18,1.0011792852483085e-15,4.086321396274545e-13,1.1227619074532461e-14,2.4400523192898014e-18,1.4327013848973143e-15,3.8361228826085705e-17,2.589837541064387e-15,2.58110255634393e-20,1.5563495249028362e-18,3.3253089724574474e-19,6.042419643521695e-16,1.4148545065777846e-15,1.453470553354651e-16,6.557703327841197e-14,1.0407033083312396e-17,9.137986374530005e-12,6.67551763231639e-19,1.777107527800581e-08,6.237108472382201e-15,3.2721603746878325e-13,3.2790434166288612e-18,7.789930405326285e-18,1.2419342084683122e-13,9.553353117267016e-13,1.5448678794549586e-11,5.06684212815689e-13,9.330910610144683e-13,2.350565980058098e-15,9.017704869166547e-19,1.1960313585335745e-14,3.8284168680220265e-18,2.503566547172267e-16,1.2387729730889419e-10,6.780884672157267e-16,6.983363221024774e-08,1.8456503768299943e-21,1.826365156386376e-14,1.3795963308415864e-18,1.2863527064842761e-17,5.188841977615821e-12,4.9352451702966353e-20,4.198955318547299e-18,4.1703396107522356e-15,3.7563177568422645e-10,6.165788937892496e-21,2.2850007595011683e-15,1.5044284281935773e-22,3.747634594688555e-15,7.250132086511304e-19,5.090436603597155e-14,6.26161622552246e-11,1.1548789655638728e-18,4.152624389600927e-22,8.072422531856319e-14,2.6289195734218903e-20,1.8997452916336144e-11,4.310902187250245e-15,5.530765190449316e-13,3.384267963525006e-14,6.385036499523267e-09,2.187205616621668e-08,5.018867677037558e-16,1.0009122701251925e-22,1.0625340607361977e-09,1.4440959685653107e-14,4.231100358964568e-09,1.692274208066921e-15,1.1300580798543052e-14,2.021669507148993e-12,2.059714466842766e-17,5.152388259840112e-17,1.684583245467608e-12,4.821906999933397e-15
1199,1.6112598477059019e-15,4.8335145666309095e-28,4.764414778704378e-44,4.692371153616038e-27,1.0878649547076688e-15,3.6482247779487036e-34,7.42688186092153e-44,4.535194309397521e-14,4.10086873264925e-20,1.2345826278139414e-27,8.987277766436819e-08,2.800293041205085e-15,3.043655128081309e-24,4.591045707528463e-32,5.047660308012299e-19,7.653596848893158e-29,8.636350098609191e-13,7.596238442177553e-29,4.2511509584916216e-14,1.1802940783222929e-39,5.07404371428685e-22,5.808270493514026e-34,4.437473910357055e-38,1.742129693610411e-35,3.331962033634937e-27,4.943904485038664e-31,1.3121411949871837e-14,5.544879952515697e-23,1.0369226542103508e-25,1.3255242789800448e-35,2.93439435397485e-35,1.3853450131951372e-25,1.16627045120621e-25,2.315556646233954e-28,2.0029292565049825e-37,2.3485420599840316e-21,1.6026790666329365e-40,5.61714567315238e-35,5.307047838948362e-32,3.6360899278532982e-37,1.0477424539848798e-39,1.3269638508918442e-31,5.587033694407443e-28,6.832344438332028e-17,5.955049915548088e-17,1.7649166384176851e-38,4.459561660450598e-26,3.141294130593257e-36,1.7310847007881474e-22,0.9999998807907104,0.0,1.349337269821859e-23,1.991748260812676e-33,2.6617600206432173e-32,3.4019883337799314e-40,9.862913734568495e-27,2.5293984789047683e-24,4.012944638760167e-32,2.285119761690223e-25,1.6732581683619544e-33,5.649260134228369e-24,1.1241517307327216e-27,2.5707768957891655e-26,9.28282671680697e-27,2.993280245610932e-24,3.0832557606341293e-26,1.2298759920675992e-29,1.307339753233115e-29,4.921632602341431e-28,8.972845620030047e-29,1.2745440250824616e-29,8.445072796930468e-22,1.7418833844473522e-28,2.0267241084990974e-15,1.8737167509997335e-26,3.2033168927060098e-18,1.6766662732558217e-30,1.8042156858002697e-30,9.389658423333627e-37,6.336569452814106e-35,5.4986385775162156e-33,2.3070542112821383e-38,3.0680275823477006e-33,1.0305239239195571e-30,4.830394800862245e-30,3.7198515710488525e-20,1.1806559361852549e-35,1.893194033838018e-34,6.222935169337468e-18,4.700269951030123e-09,2.1134059332229706e-18,5.245440659123923e-24,2.853671204656479e-16,1.8287321052541834e-14,2.0487970333425506e-26,1.4949092120958392e-22,1.9646986954896414e-37,3.348418246507194e-23,3.921805476068244e-34
1203,4.103982812468092e-41,1.8639913792091085e-35,1.0892824156208272e-35,0.0,0.0,1.0369608636003646e-43,8.094692652811866e-24,1.120972966483969e-37,1.2099326504557291e-27,1.8660155850729993e-31,0.0,2.470668720237669e-35,8.325098661377141e-36,1.6942716799197803e-21,3.2153367680735848e-27,5.605193857299268e-45,4.2235135714749987e-42,8.176957460591884e-19,0.0,2.4149605926115925e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.844794431046478e-29,1.3284243076303995e-36,0.0,1.4153114489680652e-43,2.2266632598121343e-42,0.0,0.0,1.5302179230427002e-42,1.106526193808813e-25,0.0,8.983573231140287e-35,5.1545765825930344e-30,6.335443765444625e-32,1.983157692995569e-34,1.8058646534209415e-19,6.281426505510583e-22,4.732035255348917e-38,9.55781657081325e-36,0.0,1.2917064314917155e-34,0.0,1.0,3.1664704495601437e-13,3.944935436767225e-41,2.576732231588037e-22,0.0,1.6737108857895615e-41,2.7098309703113313e-39,1.7656360650492695e-43,1.5696462579334076e-39,0.0,5.035774092350004e-27,1.1002487493775643e-28,2.519242068299447e-22,0.0,3.815839414442837e-38,0.0,4.1355516725635167e-22,0.0,0.0,0.0,2.2091939608926673e-33,6.303816811882263e-39,9.904677984238558e-37,0.0,4.605128423724902e-33,4.630748001049055e-38,0.0,0.0,0.0,5.644135185077733e-31,3.6456774908740213e-35,4.1327741709758023e-38,1.1083418253497902e-34,1.456948335616193e-35,1.1176055902222579e-40,2.346828923634371e-16,3.863930071972553e-37,5.044674471569341e-44,1.8768119014586895e-36,3.6433760072445244e-44,2.0777859151613135e-25,0.0,8.601235083957574e-36,2.8043711330382214e-34,0.0,0.0,0.0,1.0967826472381195e-29,5.910350646888886e-18,2.231932047750861e-23,0.0,1.0041010443523386e-31
1204,3.7645417429225537e-23,1.0918819879438103e-36,4.0293374146376665e-27,5.511066254419564e-27,8.490887784883364e-41,1.9112256618548337e-27,5.492482377139152e-38,4.2701054853662197e-35,3.322808064946747e-36,5.353658305848297e-30,0.0,8.418580784124204e-41,7.136357937065081e-37,1.4349296274686127e-42,1.1731670743327369e-41,4.4271222383413946e-41,2.991879392640036e-37,2.5323986586757677e-26,1.088932075302311e-30,6.402375385251101e-25,1.0183396248792764e-37,1.471195231725339e-40,0.0,1.1169609929286684e-40,1.3883011115111975e-27,0.0,8.565682820483073e-27,7.361688582417867e-28,1.2366481587268708e-33,3.783505853677006e-44,1.5670311316010444e-33,0.0,2.244880139848357e-42,2.802596928649634e-45,3.0158573063482843e-33,3.783505853677006e-44,6.589420927946495e-34,9.760686986086749e-29,4.4768023385529785e-30,3.1069807400326996e-23,4.88389001739545e-21,1.2394780744134974e-24,1.0430239435017891e-33,6.7797013455069345e-22,4.0787314141409586e-40,3.890213677958896e-36,0.0,3.4155564311021267e-22,5.655581118889724e-23,5.195078475549486e-32,7.239157726228198e-20,1.961817850054744e-44,4.085467175599275e-38,4.203895392974451e-44,8.154052754207719e-29,4.5535563182297106e-35,1.5335449419086388e-37,1.9136092589578492e-29,1.0575632614252168e-26,9.183196850854742e-25,3.2688087035227465e-37,8.004788519156124e-30,1.401298464324817e-45,1.3116191083731195e-24,5.605193857299268e-45,6.790498104519745e-36,2.6624670822171524e-44,5.02702317263311e-34,5.1366226135400967e-20,8.196730385954351e-18,1.41671274743239e-42,6.2614965426493684e-30,1.1821871764956571e-37,4.33123677061537e-33,0.0,4.0854838426670655e-30,1.0,7.468697360435037e-35,3.811559848932789e-40,1.332634839572901e-41,1.5414283107572988e-44,3.657047046722617e-33,5.2355254664062e-24,8.12963241390272e-31,3.5085522615251165e-37,1.0934573626869733e-14,5.902928468343547e-21,8.181396608067211e-17,0.0,1.463147278963199e-20,1.984396647109166e-36,3.7982705620788444e-36,1.8014910888559486e-39,0.0,2.930520394057596e-30,6.986974163537545e-27,3.6996800215734716e-23,4.955573852558147e-31,1.6064229391204578e-31
1207,2.527260643510832e-29,6.275925835487633e-27,1.5667837806745911e-21,2.9870113920336378e-21,2.98663322815116e-30,5.0058407498939534e-26,1.8794136437682927e-20,2.2099188855538202e-18,1.85433799469411e-21,2.231821974414711e-30,5.33522962777152e-22,1.1332819084273788e-16,5.771444212374283e-22,8.962643995025221e-12,7.035710431522885e-18,2.817665601293907e-28,3.3567144849012614e-33,7.192951510268805e-17,3.098243070127439e-25,4.0312366823160524e-23,6.453323478099692e-19,1.7895202349855543e-22,5.747408314789795e-22,4.854021446360827e-22,1.8987527030753207e-30,3.749485541836613e-27,1.0340949822955861e-24,5.824355352543091e-27,2.1845091941553917e-15,2.7306161882278864e-24,6.091492528469392e-21,1.3527424292429352e-18,4.675774259727287e-26,1.5290318593238783e-19,3.053259263083342e-25,1.590206133801434e-22,3.045917371616305e-26,8.960894528832468e-32,6.313508355385208e-26,1.5971264213002e-27,6.155318211027517e-33,7.085343731749045e-27,1.5387873339458077e-25,1.5137498806680141e-28,7.330017781182823e-22,8.947363704621722e-18,8.162166710233272e-16,4.477490046006402e-28,3.680475912810681e-25,3.584045950186917e-24,4.884374693535618e-21,7.303407380813883e-25,1.0,8.503057199321651e-13,1.759386303764189e-21,6.146847374282084e-18,2.1330792714200337e-26,7.329292514823329e-29,3.567768581942635e-26,2.9966988452179293e-30,9.368992965681332e-19,5.11029477376366e-28,3.612873452725409e-16,8.279924538830493e-31,4.0864595824207e-18,2.5018750726178006e-25,3.2022957250049233e-15,1.3123221640919002e-28,2.168354415250636e-21,3.401142564570836e-19,8.472368015339839e-23,1.4940845470436163e-27,1.6893363367284368e-34,1.9625330509464455e-23,8.143299093726189e-21,1.5128827451781395e-22,5.811608932626137e-37,1.7164488313780452e-28,7.692938180979021e-29,1.0510302446886579e-14,2.36106262409871e-15,2.2789074162368576e-15,2.8353534998896e-32,1.4604694542489152e-14,5.520802769179289e-29,7.85156390610377e-34,7.697627372179412e-16,7.327577443948688e-39,3.51432814747597e-28,2.8905069425137974e-30,7.766062129848758e-29,2.915820592800038e-17,2.0307487855479762e-15,9.655097749273643e-16,2.2681699511539985e-23,5.379106686492752e-29,5.183939485231082e-22,2.4136482064579818e-27,1.522636683023926e-17
1209,5.510793644331047e-12,8.423087782816197e-10,6.27457396432204e-31,1.4869603395863335e-27,1.5658037610640288e-14,1.073418645354654e-19,1.111574376958189e-31,2.5884615492764623e-18,2.7422650261677006e-10,7.755693598296063e-16,2.3419188810436253e-09,1.4316824635540737e-12,4.416059210069498e-17,3.131478820765678e-17,2.3688571104685252e-08,1.7876538844946745e-19,0.9999772906303406,1.5686056352136764e-24,2.5058783184610057e-17,2.839255649271178e-21,3.609444028080213e-16,4.779488043229878e-18,5.0119456715670845e-30,1.6873288357412972e-32,3.162369445519996e-30,3.2754946921118767e-25,4.4654511839326005e-06,1.1992017181518527e-15,6.095725718758555e-28,1.422273873251996e-30,9.09485974252393e-32,1.2160627559998968e-14,3.1352702387270113e-23,2.8510145554692394e-25,4.0191604156255355e-27,2.018639975036723e-21,3.400693376569113e-24,1.4245160296337836e-23,3.1021882143959774e-21,5.464443176024098e-21,7.426649236477076e-28,2.0645166010232162e-14,2.0837881112701073e-24,5.738761308747257e-20,4.285084927949795e-13,5.864343457043262e-30,9.509358980904742e-17,1.2634761994635096e-17,4.047960290532934e-14,9.769802744585832e-09,3.222766620613042e-27,4.495372918854844e-14,2.861902510000662e-31,6.925614612117386e-22,2.3795768879606183e-26,8.78729538975052e-20,8.340805260007023e-13,3.261844548691533e-23,5.718936923703401e-21,1.1771316750051978e-18,5.229879904451895e-23,5.148355482807127e-27,2.3116675196007555e-26,7.474202906742731e-19,3.0457009853373173e-16,1.7945627867335274e-25,1.4895168676056703e-17,6.639416377766417e-31,1.3892318906194944e-22,3.346982361271213e-27,2.6492138377815237e-29,5.14472009781388e-21,2.7695754327319385e-19,1.4606699982366057e-22,6.028113772038601e-12,5.921850602117265e-14,3.993068751822201e-22,3.392693461237717e-12,3.1017226856775327e-16,2.2546162381027913e-32,1.4050496246200068e-23,2.915350886314048e-34,1.5091866596801668e-24,2.4357243855860876e-14,1.0159038730693168e-13,3.017224002348424e-20,1.3425916817332532e-37,3.712671692935466e-24,1.3255792879920784e-14,2.4618558927547163e-11,2.3623724148127545e-20,1.8502076088614073e-18,1.0978357816021557e-25,1.5172050180752087e-16,4.1786615834205065e-11,1.8219170669908635e-05,4.419893666572043e-28,2.560761017567515e-14,3.0577100989358903e-19
1212,3.4348505804486395e-23,3.978298082074616e-07,6.855097266153596e-27,1.637996965339384e-34,7.579376579483488e-13,5.4970472618265376e-12,8.79684294724414e-28,1.3620210382510344e-17,7.061122992714589e-23,9.908859323337627e-12,1.46526085316063e-23,3.3075716351848963e-18,5.7783909373586076e-18,1.6919073085390067e-20,5.710591492041005e-18,8.407280215290563e-19,8.655333326684604e-15,5.4552782269064876e-27,3.5526574272036625e-22,1.3310769889559545e-20,4.325692229542252e-15,1.5591256767788866e-23,7.964779489065996e-25,2.548055430714472e-19,9.443572991093668e-29,3.20495509509366e-24,0.9999992847442627,1.4713429312968386e-24,2.0281012571895818e-21,1.8554749388960381e-22,2.8399723110675687e-33,1.7157039365645596e-25,2.543263278173548e-30,4.2701838798683316e-20,3.973371774254e-30,9.316307118281445e-20,1.3962096000122935e-25,5.684680369545511e-19,3.4859741529413217e-16,7.576912852224995e-26,8.686827569548421e-29,4.526195431365891e-14,3.1059256227947484e-22,5.591546990861493e-29,3.1348711145520148e-24,1.9318691295947655e-31,8.113960031374699e-21,2.1657036002710232e-17,4.596168823138569e-13,1.1625205634602142e-18,9.376568968696888e-26,2.503528060112726e-15,3.5446596181701247e-28,5.160937006034725e-19,1.3452324107085523e-12,2.5542280178814652e-17,1.2505336144386092e-07,2.997761416879434e-29,1.0953973882713817e-30,2.021733251922342e-07,2.1747971071681854e-29,9.085838793375986e-24,8.49081884205683e-27,6.534824629122679e-14,4.752072216632208e-13,8.704405833920955e-22,5.484784419703829e-19,3.07988890768325e-28,1.0355519097799162e-22,2.341703462661994e-23,5.6511710594267864e-14,5.555946870107464e-13,8.941421415125175e-14,1.5156983613261202e-25,5.05411303086678e-11,7.655173153361949e-13,1.4990472786640367e-16,3.928797716897174e-18,2.173908796032631e-11,1.572886955909634e-26,3.0791738516583456e-12,3.004820993964597e-32,1.0068017920476023e-21,2.8520586656831436e-16,6.9767041841232395e-15,1.8674009714836282e-18,4.978821933472778e-30,1.0450190404591738e-17,6.107296607457333e-14,1.407471575510455e-25,6.207237328316908e-25,3.41231454347216e-20,5.523042981038686e-25,7.250200203703837e-22,1.3472026437667672e-22,3.319759024817038e-17,7.717314809174296e-25,5.677796388613834e-24,2.1994777724224755e-20
1214,0.0,7.217668000197835e-41,0.0,0.0,5.128669589880573e-29,6.239683865325202e-36,0.0,4.203895392974451e-45,0.0,1.2611686178923354e-42,1.2693756463415796e-23,3.937648684752736e-43,0.0,1.5274153261140506e-43,1.0608094220348623e-38,2.2662642116250894e-33,4.540473344124738e-22,0.0,4.612552375846955e-31,0.0,0.0,7.409163429622493e-27,1.3846164121383048e-32,0.0,0.0,2.0385987720638335e-27,8.224585542832471e-23,3.508608376282383e-28,4.159892673277683e-34,0.0,0.0,9.911001894163911e-27,7.523501390036727e-40,1.144806161791246e-29,0.0,2.4691449856854158e-33,0.0,0.0,5.3273738250606944e-39,3.731657810496988e-42,0.0,0.0,1.6199010247594885e-42,0.0,3.404830286415608e-26,0.0,6.1955651175379e-22,0.0,0.0,5.532705048013446e-25,0.0,2.730939836368475e-16,0.0,1.961817850054744e-44,1.401298464324817e-45,9.971639872135398e-42,1.100109133597585e-15,0.0,0.0,0.0,0.0,1.8641719691205284e-32,1.5573328327151466e-29,5.123681696857763e-37,5.422115919609484e-24,7.567011707354012e-44,3.974978593543673e-24,2.2420775429197073e-44,2.46855399942542e-39,0.0,5.787619316923284e-32,4.618959998107462e-41,1.6908587084785795e-18,6.298747474557722e-38,8.01207399812804e-19,1.3333665983715754e-25,0.0,5.308368724622127e-23,1.2468843320000198e-26,0.0,3.4165579141732094e-38,0.0,0.0,1.552418451123377e-33,2.5918416396151817e-41,0.0,0.0,0.0,1.0,2.1019476964872256e-44,3.5623949689911932e-40,8.365751832019158e-43,0.0,1.58114951702705e-39,0.0,1.961817850054744e-44,0.0,6.332228887482717e-25,0.0
1215,4.008631818842757e-26,2.624275840007541e-26,2.5749683356457343e-28,8.9140627535423e-24,3.8257286305477826e-29,3.7366381676048505e-20,9.684102274969998e-16,3.089206668458132e-25,1.0118369228311564e-19,1.0140683085453987e-23,9.466914586061028e-39,1.9146248970836493e-23,1.5224056511727619e-25,1.6607847222420437e-24,2.2791992360278457e-13,4.906040514252915e-29,6.168254780609281e-25,2.2692934963325703e-19,1.2149957762199633e-24,1.6421104217402036e-19,9.423776130898544e-26,5.108430977791101e-35,8.406739577736186e-29,2.237363066705391e-32,3.218904522480683e-24,6.849182556018981e-40,2.727628539700433e-11,2.4541979349450707e-18,2.8630854585218985e-23,7.178475381645448e-35,1.239190165260524e-33,1.0491602113574936e-30,1.9106753337914242e-33,9.08817073885737e-33,1.0769860434324185e-30,3.996271532682595e-30,1.877468586719011e-18,1.7176502505514782e-27,3.9781312856177195e-20,1.2495010452523961e-24,3.2619855015232234e-15,1.2467855558585677e-19,8.265482616514025e-23,1.1258911554803963e-12,1.888923350969112e-29,4.959473847815875e-24,1.920726846510146e-37,2.0150658485568185e-12,6.777244283368646e-17,4.9251492855175836e-21,8.670509166014306e-17,4.240960599894078e-25,2.119863627655905e-22,4.3918786081185e-29,6.9034860115035e-31,1.4074734552180807e-26,1.4390489996191117e-26,2.3550594596511895e-20,6.229171350149955e-16,7.286141823215075e-08,3.2120303315450608e-27,2.6061352988238884e-29,1.5397885137014403e-31,0.05848347395658493,2.875277284724318e-31,1.1423086615813395e-35,1.1775721162686654e-27,1.174374578625982e-18,1.8224206084145505e-26,1.5357826476002025e-15,6.109527504500486e-31,6.529409013467102e-09,1.2172077485027794e-18,7.486621250497837e-27,2.428608239321462e-31,9.35392032935981e-22,3.617962179847112e-11,3.9655099958103235e-20,5.868997985551951e-17,3.6052043459784473e-26,4.683322043890586e-22,7.90817588414751e-26,0.9415164589881897,1.1549774000567666e-18,1.1579168579541786e-23,2.058805891657938e-17,3.114445040525514e-25,7.044399798421632e-16,3.120922048854635e-28,8.700170168714563e-15,4.1093644260588227e-26,1.032954093920673e-29,2.740461765439245e-30,6.496218596344726e-31,1.0470275383840291e-18,2.695191292367838e-12,1.3097746357214448e-18,8.921498377708614e-27,3.5562219115989644e-34
1224,4.403813731400817e-31,2.492533267811269e-30,8.812593463671838e-15,6.93548922850596e-18,2.1388018460989683e-41,7.339935954808692e-26,7.085410486749725e-16,1.1333816271939042e-23,1.4014855889155417e-21,3.894014447809653e-36,1.6443584087388387e-27,2.4598133355363566e-30,3.0571404587370295e-25,3.767258642989007e-22,1.5003907927942185e-26,4.667029305184604e-24,1.3867339286060107e-35,6.895773828254764e-14,1.968012990565524e-39,7.252191274064097e-16,4.946885538712349e-31,4.251292869183885e-31,8.487547761967677e-36,9.713268461283189e-40,1.0638893359296018e-38,4.183181118815109e-38,3.512453639861098e-27,3.5821333060234913e-31,7.238410769642612e-28,1.667827598448147e-27,3.2855064682679524e-17,3.316157493664872e-15,7.41606342308243e-12,6.500116417340607e-12,1.62794650264593e-16,5.693484068342518e-38,2.3285620211977604e-19,6.071422392427632e-22,3.96768981460227e-25,5.491830318817033e-24,2.580374249663971e-20,5.635263048787945e-19,3.9104204132491454e-20,1.870503732707034e-33,1.9344933992919593e-26,1.0,5.383140964688069e-25,2.750437304547696e-24,2.932574391421974e-25,2.211501540233628e-28,5.596395471606924e-14,5.4843478283010796e-27,9.695091344592347e-19,9.505738566944638e-23,5.184590620911902e-30,7.147450376601204e-21,2.0331561513463448e-33,2.1089278017686267e-26,3.195233791095098e-13,1.2779774058469487e-20,1.8216035230059945e-28,1.763966365437507e-32,1.0897143940642522e-28,7.564351783053305e-27,1.4042105447062999e-27,8.406474160515725e-29,2.2421742616398038e-29,1.1333193306016999e-26,1.9485881282202485e-18,5.179894951698674e-19,7.193841756040084e-36,2.1514516212651626e-32,1.4716067042531989e-33,5.65621129245051e-29,2.5463083378819774e-34,6.747389883218542e-32,6.378232678580941e-28,9.262521254832782e-35,4.133989065401204e-30,1.04256914787524e-13,1.0685360739496681e-27,1.607524811257231e-18,4.179867631542975e-21,3.956493278905001e-16,2.6420309031187386e-19,6.151105473197546e-29,3.3514446744892495e-17,1.7868904365029126e-26,1.5798238886797988e-41,7.34733751449687e-32,8.284535185096923e-24,6.546597474319273e-28,1.6621239569178443e-27,2.138546750408248e-33,1.3720745459938621e-12,8.512244540349607e-31,1.0122697896950729e-31,4.995061664905244e-34,1.5608433455954028e-27
